"","pmid","pmcid_pmc.x","pmcid_uid.x","doi.x","filename.x","is_research.x","is_review.x","is_relevant_data","is_relevant_code","article","is_open_data","open_data_category","is_open_code","open_data_statements","open_code_statements","is_success.x","pmcid_pmc.y","pmcid_uid.y","doi.y","filename.y","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research.y","is_review.y","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success.y","Title","Authors","Citation","First.Author","Journal.Book","Publication.Year","Create.Date","PMCID","NIHMS.ID","DOI"
"1",33103234,FALSE,7894300,"10.1113/JP280318","./publications/PMC7894300.xml",TRUE,FALSE,TRUE,TRUE,"10.1113/JP280318",FALSE,"",FALSE,"","",TRUE,FALSE,7894300,"10.1113/JP280318","./publications/PMC7894300.xml","The Journal of Physiology","John Wiley and Sons Inc.; Hoboken","Nihon University School of Medicine; Massachusetts Institute of Technology; Japan Aerospace Exploration Agency; Tokyo University of Science; Ministry of Defense; Keio University School of Medicine; The Institute for Exercise and Environmental Medicine (IEEM) at Texas Health Presbyterian Hospital Dallas; the University of Texas Southwestern Medical Center","Japan; USA; Japan; Japan; Japan; Japan; USA; USA",2020,2021,TRUE,"The study protocol was approved by the institutional review board (IRB) of Nihon University School of Medicine (No. 30‐5‐0), the Japan Aerospace Exploration Agency (JAXA) Research and Medical Committees (No. 102_7_01), the National Aeronautics and Space Administration (NASA) IRB (No. MODCR00000496), European Space Agency Medical Board (ESA MB) (No. 2019_09_03), and the Human Research Multilateral Review Board (HRMRB) (No. Pro0858‐(MODCR00000496)‐Amd‐14). The study procedures adhered to the latest revision of the  Declaration of Helsinki . The research study was registered at the NASA Life Science Data Archive (No. 13390,  https://lsda.jsc.nasa.gov/Experiment/exper/13390 #). Also, this study was conducted under the guidelines issued by the Committee for the Protection of Human Subjects at the Johnson Space Center (JSC) for NASA, JAXA and ESA. Competing interests The Massachusetts Institute of Technology has filed a patent application for the non‐invasive intracranial pressure estimation approach used in this application, listing Thomas Heldt and Syed Imaduddin as co‐inventors.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding This study was supported by JAXA KIBO Utilization Heisei24 (project title: Non‐Invasive Assessment of Intracranial Pressure for Space Flight and Related Visual Impairment (IPVI)) and MEXT KAKENHI JP15H05939, which is a part of ‘Living in Space (Grant‐in‐Aid for Scientific Research on Innovative Areas)’.","JAXA ; Japan Society for the Promotion of Science ","JAXA 10.13039/501100004020; Japan Society for the Promotion of Science 10.13039/501100001691","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"The study protocol was approved by the institutional review board (IRB) of Nihon University School of Medicine (No. 30‐5‐0), the Japan Aerospace Exploration Agency (JAXA) Research and Medical Committees (No. 102_7_01), the National Aeronautics and Space Administration (NASA) IRB (No. MODCR00000496), European Space Agency Medical Board (ESA MB) (No. 2019_09_03), and the Human Research Multilateral Review Board (HRMRB) (No. Pro0858‐(MODCR00000496)‐Amd‐14). The study procedures adhered to the latest revision of the Declaration of Helsinki. The research study was registered at the NASA Life Science Data Archive (No. 13390, https://lsda.jsc.nasa.gov/Experiment/exper/13390#). Also, this study was conducted under the guidelines issued by the Committee for the Protection of Human Subjects at the Johnson Space Center (JSC) for NASA, JAXA and ESA.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Long-duration spaceflight alters estimated intracranial pressure and cerebral blood velocity","Iwasaki KI, Ogawa Y, Kurazumi T, Imaduddin SM, Mukai C, Furukawa S, Yanagida R, Kato T, Konishi T, Shinojima A, Levine BD, Heldt T.","J Physiol. 2021 Feb;599(4):1067-1081. doi: 10.1113/JP280318. Epub 2020 Nov 11.","Iwasaki KI","J Physiol",2021,"10/26/20","PMC7894300","","10.1113/JP280318"
"2",33815148,FALSE,8009974,"10.3389/fphys.2021.643854","./publications/PMC8009974.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fphys.2021.643854",FALSE,"",FALSE,"","",TRUE,FALSE,8009974,"10.3389/fphys.2021.643854","./publications/PMC8009974.xml","Frontiers in Physiology","Frontiers Media S.A.","Division of Sleep and Chronobiology, Department of Psychiatry, Perelman School of Medicine at the University of Pennsylvania; Brain Behavior Laboratory, Department of Psychiatry, Perelman School of Medicine at the University of Pennsylvania; Department of Sleep and Human Factors Research, Institute of Aerospace Medicine, German Aerospace Center (DLR)","United States; United States; Germany",2021,0,TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding.  This study was supported by NASA through 80NSSC18K0765 and NNJ14ZSA001N. The study design was refined during a definition phase of the project with feedback from NASA Human Research Program scientists. The funders had no role in data collection and analysis, decision to publish, or preparation of the manuscript.","","NASA10.13039/100000104","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Participants were recruited by the DLR. Study eligibility criteria included age between 24 and 55 years, non-smokers, body mass index between 19 and 30 kg/m2, no elevated risk of thrombosis, no recent history of bone fractures, and no history of chronic pain, hypertension, hyperlipidemia, arthritis, diabetes, obesity, hepatic disease, eye conditions, or a calcium/bone metabolism disorder. Subjects were screened to ensure that they were psychologically healthy before participation. They were empaneled 14 days before the start of the HDBR period (for baseline data acquisition) and discharged 14 days after the end of the HDBR period (for recovery phase data acquisition). The HDT position was continuously maintained throughout the course of the HDBR period. A specially designed neck support was allowed when subjects were on their sides during sleep, although many chose not to use it (see  for pictures). Subjects participated in several scientific investigations with a focus on SANS that were scheduled throughout the day, interrupted by meals that reflected a controlled diet. Participants were provided a daily 8-h sleep opportunity between 22:30 and 6:30. They were compensated for participating in the study, which was approved by the local ethics committee (Ärztekammer Nordrhein) and by the Institutional Review Board of NASA Johnson Space Center. Subjects provided written informed consent before participation and were allowed to discontinue the study at any time. The study was registered at the German Clinical Trials Register (DRKS) under #DRKS00015677.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Continuous and Intermittent Artificial Gravity as a Countermeasure to the Cognitive Effects of 60 Days of Head-Down Tilt Bed Rest","Basner M, Dinges DF, Howard K, Moore TM, Gur RC, Mühl C, Stahn AC.","Front Physiol. 2021 Mar 17;12:643854. doi: 10.3389/fphys.2021.643854. eCollection 2021.","Basner M","Front Physiol",2021,"4/5/21","PMC8009974","","10.3389/fphys.2021.643854"
"3",33927212,FALSE,8085007,"10.1038/s41598-021-88008-x","./publications/PMC8085007.xml",TRUE,FALSE,TRUE,FALSE,"10.1038/s41598-021-88008-x",FALSE,"",FALSE,"","",TRUE,FALSE,8085007,"10.1038/s41598-021-88008-x","./publications/PMC8085007.xml","Scientific Reports","Nature Publishing Group UK; London","Department of Anaesthesiology and Intensive Care Medicine, Medical Faculty, ; University Hospital of Cologne, ; Department of Anaesthesiology and Intensive Care, ; Örebro University Hospital , ; Department for Anaesthesiology and Intensive Care Medicine, ; St. Elisabeth Hospital, ; Department of Anaesthesiology, Medical College of Wisconsin, ; Aurora St. Luke’s Medical Center, ; Department of Medicine, ; Goethe University Frankfurt am Main, ; Centre for Human and Applied Physiological Sciences, School of Basic and Medical Biosciences, Faculty of Life Sciences and Medicine, ; Kings College London, ; Anaesthesiology and Intensive Care Department, ; University Hospital of Brest, ; Department of Anaesthesiology, Critical Care, Emergency Medicine and Pain Therapy, Hospital of Oldenburg, ; Medical Campus University of Oldenburg, ","",2021,0,TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding Open Access funding enabled and organized by Projekt DEAL.","Universitätsklinikum Köln (8977)","Universitätsklinikum Köln (8977)","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"This study was registered on ClinicalTrials.gov (NCT03848559, date 20/02/2019) and authorized by the ethical committee of the University Hospital of Cologne (19-1069_1, date 01/04/2019). All methods were carried out in accordance with relevant guidelines and regulations.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Using supraglottic airways by paramedics for airway management in analogue microgravity increases speed and success of ventilation","Hinkelbein J, Ahlbäck A, Antwerber C, Dauth L, DuCanto J, Fleischhammer E, Glatz C, Kerkhoff S, Mathes A, Russomano T, Schmitz J, Starck C, Thierry S, Warnecke T.","Sci Rep. 2021 Apr 29;11(1):9286. doi: 10.1038/s41598-021-88008-x.","Hinkelbein J","Sci Rep",2021,"4/30/21","PMC8085007","","10.1038/s41598-021-88008-x"
"4",34045973,FALSE,8144521,"10.3389/fphys.2021.644661","./publications/PMC8144521.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fphys.2021.644661",FALSE,"",FALSE,"","",TRUE,FALSE,8144521,"10.3389/fphys.2021.644661","./publications/PMC8144521.xml","Frontiers in Physiology","Frontiers Media S.A.","Biomedical Engineering & Aerospace Neuroscience, Laboratory of Medical Physics, Faculty of Health Sciences, School of Medicine, Aristotle University of Thessaloniki; Greek Aerospace Medical Association and Space Research; Aeromedical Center of Thessaloniki; Laboratory of Aerospace and Rehabilitation Applications “Joan Vernikos” Arogi Rehabilitation Center; Thirdage llc","Greece; Greece; Greece; Greece; United States",2021,0,TRUE,"Conflict of Interest JV is the director and founder of the ThirdAge company. The remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding.  This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. However, parts of this work were supported by the LLM Care ( www.llmcare.gr/en ) self-funded initiative that emerged as thenot-for-profit business exploitation of the Long-Lasting Memories (LLM Project) originally funded by the ICT-CIP-PSP (Information and Communication Technologies-Competitiveness and Innovation Framework Programme-Policy Support Programme) Program of the European Commission.","","","",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"An intermittent centrifugation protocol was selected to assess cardiovascular responses including maintenance of baroreflex and parasympathetic activity (; ). The study protocol was registered in the ClinicalTrials.gov (Identifier: NCT04369976).","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Gravity Threshold and Dose Response Relationships: Health Benefits Using a Short Arm Human Centrifuge","Kourtidou-Papadeli C, Frantzidis CA, Gilou S, Plomariti CE, Nday CM, Karnaras D, Bakas L, Bamidis PD, Vernikos J.","Front Physiol. 2021 May 11;12:644661. doi: 10.3389/fphys.2021.644661. eCollection 2021.","Kourtidou-Papadeli C","Front Physiol",2021,"5/28/21","PMC8144521","","10.3389/fphys.2021.644661"
