"","pmid","pmcid_pmc.x","pmcid_uid.x","doi.x","filename.x","is_research.x","is_review.x","is_relevant_data","is_relevant_code","article","is_open_data","open_data_category","is_open_code","open_data_statements","open_code_statements","is_success.x","pmcid_pmc.y","pmcid_uid.y","doi.y","filename.y","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research.y","is_review.y","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success.y","Title","Authors","Citation","First.Author","Journal.Book","Publication.Year","Create.Date","PMCID","NIHMS.ID","DOI"
"5",34867450,FALSE,8634875,"10.3389/fphys.2021.745811","./publications/PMC8634875.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fphys.2021.745811",FALSE,"",FALSE,"","",TRUE,FALSE,8634875,"10.3389/fphys.2021.745811","./publications/PMC8634875.xml","Frontiers in Physiology","Frontiers Media S.A.","Adelaide Medical School, The University of Adelaide; Aerospace Medicine and Rehabilitation Laboratory, Faculty of Health and Life Sciences, Northumbria University; School of Health Sciences and Social Work, Griffith University; School of Medicine, University of Tasmania; Department of Physical Therapy and Human Movement Sciences, Feinberg School of Medicine, Northwestern University; Faculty of Medicine and Health, The Kolling Research Institute Sydney, Northern Sydney Local Health District, The University of Sydney; Department of Biomedical Engineering, McCormick School of Engineering, Northwestern University; Institute of Aerospace Medicine, German Aerospace Center (DLR); Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, NIHR Oxford Biomedical Research Centre, University of Oxford; Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, Centre for Statistics in Medicine, University of Oxford; NHMRC Centre for Clinical Research Excellence in Spinal Pain, Injury and Health, School of Health and Rehabilitation Sciences, The University of Queensland; Space Medicine Team (HRE-OM), European Astronaut Centre; KBR GmbH","Australia; United Kingdom; Australia; Australia; United States; Australia; United States; Germany; United Kingdom; United Kingdom; Australia; Germany; Germany",2021,0,TRUE,"Conflict of Interest TW and JS were employed by company KBR GmbH. The remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding The AGBRESA study was funded by the German Aerospace Center, the European Space Agency (4000113871/15/NL/PG), and the National Aeronautics and Space Administration (80JSC018P0078). The study was performed at the “:envihab” research facility of the DLR Institute of Aerospace Medicine. Funding for this ESA-selected project (ESA-HSO-U-LE-0629) was received from the STFC/UK Space Agency (ST/R005753/1). PH was supported by the National Health and Medical Research Council of Australia (APP1194937).","UK Space Agency","UK Space Agency10.13039/100011690","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"The Ethics Committee of the Northern Rhine Medical Association approved this study (Düsseldorf, Germany, Application No. 2018143). The study was registered in the German Clinical Trial Register (DRKS) under No. DKRS00015677. Written informed consent was obtained before study commencement.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Gluteal Muscle Atrophy and Increased Intramuscular Lipid Concentration Are Not Mitigated by Daily Artificial Gravity Following 60-Day Head-Down Tilt Bed Rest","Tran V, De Martino E, Hides J, Cable G, Elliott JM, Hoggarth M, Zange J, Lindsay K, Debuse D, Winnard A, Beard D, Cook JA, Salomoni SE, Weber T, Scott J, Hodges PW, Caplan N.","Front Physiol. 2021 Nov 11;12:745811. doi: 10.3389/fphys.2021.745811. eCollection 2021.","Tran V","Front Physiol",2021,"12/6/21","PMC8634875","","10.3389/fphys.2021.745811"
"6",34880784,FALSE,8645987,"10.3389/fphys.2021.789298","./publications/PMC8645987.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fphys.2021.789298",FALSE,"",FALSE,"","",TRUE,FALSE,8645987,"10.3389/fphys.2021.789298","./publications/PMC8645987.xml","Frontiers in Physiology","Frontiers Media S.A.","Department of Nuclear Medicine, Toulouse University Hospital; INSERM UMR 1297, Institute of Cardiovascular and Metabolic Diseases (I2MC), Toulouse University Hospital; Department of Neuroradiology, Toulouse University Hospital; INSERM URM 1214, Toulouse NeuroImaging Center (ToNIC), Toulouse University Hospital; Institute for Space Medicine and Physiology (MEDES); Department of Neurology, Toulouse University Hospital","France; France; France; France; France; France",2021,0,TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding This study was supported by CNES (N° 2018 – 4800000970).","CNES
","CNES
10.13039/501100002830","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Twenty healthy men were recruited. Two withdrew before the 4days of baseline data collection (BDC) for reasons unrelated to the protocol. A total of 18 participants were therefore included in the study and randomly allocated to either a control or a cuffs group (9/9 split). All participants were informed about the experimental procedures and gave their written consent. The experimental protocol was conducted in accordance with the standards set by the Declaration of Helsinki and approved by the local ethics committee (CPP Est III: 2 October 2018, no. ID RCB 2018-A01470-55) and French health authorities (ANSM: 13 August 2018). ClinicalTrials.gov identifier: NCT03915457.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Reduced Regional Cerebral Blood Flow Measured by (99m)Tc-Hexamethyl Propylene Amine Oxime Single-Photon Emission Computed Tomography in Microgravity Simulated by 5-Day Dry Immersion","Guillon L, Kermorgant M, Charvolin T, Bonneville F, Bareille MP, Cassol E, Beck A, Beaurain M, Péran P, Lotterie JA, Traon AP, Payoux P.","Front Physiol. 2021 Nov 22;12:789298. doi: 10.3389/fphys.2021.789298. eCollection 2021.","Guillon L","Front Physiol",2021,"12/9/21","PMC8645987","","10.3389/fphys.2021.789298"
"7",35160097,FALSE,8836939,"10.3390/jcm11030646","./publications/PMC8836939.xml",TRUE,FALSE,TRUE,TRUE,"10.3390/jcm11030646",FALSE,"",FALSE,"","",TRUE,FALSE,8836939,"10.3390/jcm11030646","./publications/PMC8836939.xml","Journal of Clinical Medicine","MDPI","","",2022,0,TRUE,"Conflicts of Interest The authors declare no conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding Equipment was provided by the manufacturer (Ambu GmbH, Bad Nauheim, Germany) for free and was returned after the completion of the study. No other sponsoring was received.","","","",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"This study was registered on ClinicalTrials.gov (NCT04354883, 21 April 2020) and authorized by the ethical committee of the University Hospital of Cologne (19-1069_1, date: 1 April 2019). Background: Although there have been no reported cardiac arrests in space to date, the risk of severe medical events occurring during long-duration spaceflights is a major concern. These critical events can endanger both the crew as well as the mission and include cardiac arrest, which would require cardiopulmonary resuscitation (CPR). Thus far, five methods to perform CPR in microgravity have been proposed. However, each method seems insufficient to some extent and not applicable at all locations in a spacecraft. The aim of the present study is to describe and gather data for two new CPR methods in microgravity. Materials and Methods: A randomized, controlled trial (RCT) compared two new methods for CPR in a free-floating underwater setting. Paramedics performed chest compressions on a manikin (Ambu Man, Ambu, Germany) using two new methods for a free-floating position in a parallel-group design. The first method (Schmitz–Hinkelbein method) is similar to conventional CPR on earth, with the patient in a supine position lying on the operator’s knees for stabilization. The second method (Cologne method) is similar to the first, but chest compressions are conducted with one elbow while the other hand stabilizes the head. The main outcome parameters included the total number of chest compressions (n) during 1 min of CPR (compression rate), the rate of correct chest compressions (%), and no-flow time (s). The study was registered on clinicaltrials.gov (NCT04354883). Results: Fifteen volunteers (age 31.0 ± 8.8 years, height 180.3 ± 7.5 cm, and weight 84.1 ± 13.2 kg) participated in this study. Compared to the Cologne method, the Schmitz–Hinkelbein method showed superiority in compression rates (100.5 ± 14.4 compressions/min), correct compression depth (65 ± 23%), and overall high rates of correct thoracic release after compression (66% high, 20% moderate, and 13% low). The Cologne method showed correct depth rates (28 ± 27%) but was associated with a lower mean compression rate (73.9 ± 25.5/min) and with lower rates of correct thoracic release (20% high, 7% moderate, and 73% low). Conclusions: Both methods are feasible without any equipment and could enable immediate CPR during cardiac arrest in microgravity, even in a single-helper scenario. The Schmitz–Hinkelbein method appears superior and could allow the delivery of high-quality CPR immediately after cardiac arrest with sufficient quality.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Randomized Comparison of Two New Methods for Chest Compressions during CPR in Microgravity-A Manikin Study","Schmitz J, Ahlbäck A, DuCanto J, Kerkhoff S, Komorowski M, Löw V, Russomano T, Starck C, Thierry S, Warnecke T, Hinkelbein J.","J Clin Med. 2022 Jan 27;11(3):646. doi: 10.3390/jcm11030646.","Schmitz J","J Clin Med",2022,"2/15/22","PMC8836939","","10.3390/jcm11030646"
"8",35574450,FALSE,9094410,"10.3389/fphys.2022.801448","./publications/PMC9094410.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fphys.2022.801448",FALSE,"",FALSE,"","",TRUE,FALSE,9094410,"10.3389/fphys.2022.801448","./publications/PMC9094410.xml","Frontiers in Physiology","Frontiers Media S.A.","INSERM, U 1059, University of Saint-Etienne; University of Lyon; Institute of Space Physiology and Medicine (MEDES); Biochemical Analysis Laboratory; University Hospital; French Space Agency (CNES)","France; France; France; France",2022,0,TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding This dry immersion protocol was supported by CNES (DAR CNES N◦ 2018 – 4800000970).","Centre National d’Etudes Spatiales
","Centre National d’Etudes Spatiales
10.13039/501100002830","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Twenty healthy men were recruited. Two subjects withdrew from the study before the start of their experimental period for reasons unrelated to the protocol. A total of eighteen subjects were included in the study. A period of 4 days before immersion was applied in order to proceed to the basal data collection (BDC). Subjects were randomly allotted at BDC-2 to Dry Immersion (DI) or Dry Immersion with thigh Cuffs (DI-TC) group (9/9 split). All subjects were informed about the experimental procedures and gave their written consent. The experimental protocol conformed to the standards set by the Declaration of Helsinki and was approved by the local Ethic Committee (CPP Est III: October 2, 2018, n° ID RCB 2018-A01470-55) and French Health Authorities (ANSM: August 13, 2018). ClinicalTrials.gov Identifier: NCT03915457.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"DI-5-Cuffs: Bone Remodelling and Associated Metabolism Markers in Humans After Five Days of Dry Immersion to Simulate Microgravity","Linossier MT, Peurière L, Fernandez P, Normand M, Beck A, Bareille MP, Bonneau C, Gauquelin-Koch G, Vico L.","Front Physiol. 2022 Apr 27;13:801448. doi: 10.3389/fphys.2022.801448. eCollection 2022.","Linossier MT","Front Physiol",2022,"5/16/22","PMC9094410","","10.3389/fphys.2022.801448"
"9",36160844,FALSE,9492851,"10.3389/fphys.2022.976926","./publications/PMC9492851.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fphys.2022.976926",FALSE,"",FALSE,"","",TRUE,FALSE,9492851,"10.3389/fphys.2022.976926","./publications/PMC9492851.xml","Frontiers in Physiology","Frontiers Media S.A.","KBR; Institute of Aerospace Medicine; German Aerospace Center","United States; Germany",2022,0,TRUE,"Conflict of interest Author GC was employed by the company KBR. The remaining authors declares that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding The study was funded by the German Aerospace Center, the European Space Agency (Contract Number 4000113871/15/NL/PG) and the National Aeronautics and Space Administration (Contract Number 80JSC018P0078), and performed at the:envihab research facility of the DLR Institute of Aerospace Medicine.","Johnson Space Center
; Deutsche Agentur für Raumfahrtangelegenheiten
; European Space Agency
","Johnson Space Center
10.13039/100006203; Deutsche Agentur für Raumfahrtangelegenheiten
10.13039/501100018755; European Space Agency
10.13039/501100000844","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Studies from ESA, NASA, and DLR were approved by their local institutional review boards. In addition, a protocol reflecting the integrated experiments was approved by the ethics commission of the local medical association (number 2018143, Ärztekammer Nordrhein) in Duesseldorf, Germany, as well as the Federal Office for Radiation Protection (number Z 5-22464/2018-074-R-G, Bundesamt für Strahlenschutz). The study was prospectively registered at the German Clinical Trials Register under number DRKS00015677.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Assessing the effects of artificial gravity in an analog of long-duration spaceflight: The protocol and implementation of the AGBRESA bed rest study","Clément G, Rittweger J, Nitsche A, Doering W, Frings-Meuthen P, Hand O, Frett T, Noppe A, Paulke F, Lecheler L, Jordan J, Stern C, Mulder E.","Front Physiol. 2022 Sep 8;13:976926. doi: 10.3389/fphys.2022.976926. eCollection 2022.","Clément G","Front Physiol",2022,"9/26/22","PMC9492851","","10.3389/fphys.2022.976926"
"10",36213230,FALSE,9532525,"10.3389/fphys.2022.943630","./publications/PMC9532525.xml",TRUE,FALSE,TRUE,TRUE,"10.3389/fphys.2022.943630",FALSE,"",FALSE,"","",TRUE,FALSE,9532525,"10.3389/fphys.2022.943630","./publications/PMC9532525.xml","Frontiers in Physiology","Frontiers Media S.A.","Department of Biomedical Physiology and Kinesiology; Aerospace Physiology Laboratory; Simon Fraser University; Biomedical Engineering Program; University of North Dakota","Canada; United States",2022,0,TRUE,"Conflict of interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Funding This study was supported by the Canadian Institute of Health Research (CIHR) as a consortium with Canadian Space Agency (CSA) and Canadian Frailty Network (CFN) within the “Understanding the Health Impact of Inactivity” program. APB was the PI and KT a CoI. The project title was “From orbit to bedside: using space-based bed-rest techniques to study cardiovascular and skeletal muscle-pump orthostatic reflexes with and without a strength and HIIT exercise intervention to prevent falls in older patients after hospitalization.” Funds for open access fees were provided by the Simon Fraser Open Access Fund and CIHR. The study was part of the clinical trial: Understanding the Negative Effects of Bed Rest and Using Exercise as a Countermeasure (https://clinicaltrials.gov/ct2/show/NCT04964999).","Canadian Institutes of Health Research
","Canadian Institutes of Health Research
10.13039/501100000024","",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Overall ethical approval for CAIS was obtained from the research ethics board of the MHUC. The study was registered as a clinical trial (NCT04964999: Microgravity Research Analogue (MRA): Understanding the Health Impact of Inactivity for the Benefit of Older Adults and Astronauts Initiative) in the US National clinical trial registry. Research and data collection associated with our component of the study was approved by the Office of Research Ethics at Simon Fraser University. The participants signed a written informed consent and agreed to be available at MHUC for the entire 26 days study period. The research was conducted in compliance with the guidelines and regulations of the above agencies and the declaration of Helsinki.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Canadian aging and inactivity study: Spaceflight-inspired exercises during head-down tilt bedrest blunted reductions in muscle-pump but not cardiac baroreflex in older persons","Sadeghian F, Divsalar DN, Fadil R, Tavakolian K, Blaber AP.","Front Physiol. 2022 Sep 21;13:943630. doi: 10.3389/fphys.2022.943630. eCollection 2022.","Sadeghian F","Front Physiol",2022,"10/10/22","PMC9532525","","10.3389/fphys.2022.943630"
